,Description,Automation_State
7761,To verify GATT attributes advertisement before Digital Key exchange,Pending
7762,To verify authentication failure message should be displayed on HU's display after authentication failure,Pending
7763,To verify download of SMS(DB) and IM conversation listing(DSI),Pending
7764,To validate that syncDataAvailable event is sent directly on ACC cycle irrespective of contacts are added/modified or not,Pending
7765,To verify dial call from HU,Pending
7766,To verify Bundle getCurrentAgFeatures(in BluetoothDevice device); API functionality,Pending
7767,To Verify whether datetime parameter is added in new message(IM) notification,Pending
7768,To Verify sentbox messages are downloading over standalone mode,Pending
7769,To verify that AVRCP version of connected device can be fetched during pairing and connection,Pending
7770,To verify absolute volume support by remote device,Pending
7771,To verify download of SMS from two Phones with MAP v 1.1 and MAP v 1.2,Pending
7772,To verify LDAC Play Quality when BT OFF ON is performed from Mobile,Pending
7773,To Verify complete messages are downloading over standalone mode,Pending
7774,"To verify the capability of the HF of initiating a working Codec Connection Setup successfully with an AG following an already successful Codec Connection Setup procedure, selecting the same codec.",Pending
7775,To verify ClearObjNotifications for SMS while download of contacts,Pending
7776,To verify GetObjInstances two times in parallel,Pending
7777,To verify Messenger call transfer functionality on Carkit with music streaming,Pending
7778,To verify frequent dialed list with a contact with two different numbers,Pending
7779,To Verify conference with 2 calls in a loop from Mobile,Pending
7780,To verify the sco connection feature when max connection set as 2,Pending
7781,Connecting 2nd Phone for HFP,Pending
7782,To verify call audio transfer on user profile,Pending
7783,Validate the API to get more info data,Pending
7784,To verify the get items count for favourite (ab) database with no filter criteria,Pending
7785,To verify BT profiles connection after Android-Auto is launched,Pending
7786,To verify download of SMS from Mobile-2 while GetSubFolders of SMS from Mobile-1 is in progress,Pending
7787,To verify the get items count for emergency (ec) database with no filter criteria,Pending
7788,"The HU shall present the type of phone number if the phone number is stored in the downloaded phonebook. If type not avaiable, a default icon is displayed.",Pending
7789,To verify that the Mobile can rewind to the previous song in the playlist when rewind operation is performed,Pending
7790,"To verify that a user,performing the corresponding actions(manufacturer specific) in the HF,can request that the AG place a call to a third party while engaged in an active call",Pending
7791,Download images with &quot;Default Contact Image Format&quot; supported.,Pending
7792,"To verify that the active Ref1 can hangup the call while an active, an on-hold and a waiting call are available on Mobile simultaneously",Pending
7793,To verify HU behavior during Low Load shed level - with active call(PNET),Pending
7794,To verify Telegram call transfer functionality on Carkit,Pending
7795,This test verifies that an IUT (AG or HF) can correctly initiate a SLC when the remote device does not support HF Indicators.,Pending
7796,To verify the SCO connection feature on BT OFF/ON with max sco connection as 2,Pending
7797,Validate the API that used to delete an emergency contact.,Pending
7798,Contacts Sort screen check- Two Phone connected,Pending
7799,To verify status of device when no device is set as primary device upon reboot,Pending
7800,To verify delete of sent SMS from remote deviceB,Pending
7801,Verify that the MCE can retrieve a SMS message either in native format or with text trans-coded to UTF-8 from the MSE.,Pending
7802,"To verify that the HF, following the proper procedure, can reject an incoming call in which the HF is alerted.",Pending
7803,To veify the HU correctly updates the Now Playing list when it has been changed locally on the TG,Pending
7804,To verify 1 HFP and 1 MAP connection,Pending
7805,Outgoing call interruptions- VR,Pending
7806,To connect two Android Devices with A2DP/AVRCP profile and within the device switch between players and check for mount point,Pending
7807,To verify the KPI marker on getPropLocalDeviceName API,Pending
7808,To verify HU show voice animation on performing long press of PTT button,Pending
7809,To verify A2DP disconnection during out of range,Pending
7810,To verify play/pause audio streaming from HU,Pending
7811,To verify the baud support on target bootup,Pending
7812,"The HU shall support digits 0-9,*,#,+",Pending
7813,"To verify 1 HFP, 1 A2DP and 1 PAN connection on different devices",Pending
7814,To verify OOB paring cancel from remote device  while establishing Wireless CarPlay session,Pending
7815,To verify boolean setIoCapability(int capability); API functionality,Pending
7816,To verify void setupBluetoothConnectionProxy() API functionality,Pending
7817,To verify Volume up from HU,Pending
7818,To verify  information like Total number of tracks in nowplayinglist from HU,Pending
7819,To verify MAP connection for phone2 on phone1 disconnection,Pending
7820,To verify that the HU can switch to next title in the playlist when forward command is sent from HF 10 times,Pending
7821,To verify Connect/Disconnect of PAN connection in  loop of 5,Pending
7822,To verify that the HU can switch to next title in the playlist when forward command is sent from Mobile 10 times,Pending
7823,To verify the KPI marker on mediaCTSetAbsoluteVolume API,Pending
7824,The system shall distinguish between read and unread messages,Pending
7825,To verify SCO re-connection when E/B/I -call is dialed during a conference call when configuration is enabled,Pending
7826,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and fastforward command is sent from HU,Pending
7827,To verify MAP connection for two devices,Pending
7828,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and rewind command is sent from HU,Pending
7829,To verify vendor specific A2DP codec,Pending
7830,The system shall provide a method for the user to select a contact'smobile number and start dialing that mobile number,Pending
7831,To verify that SPP connection can be established and mount point created when role is client and IfRole is not specified.,Pending
7832,To verify that SPP connection can be established and mount point created,Pending
7833,To verify the GetFolderlisting request in logs on connecting remote phone NOT supporting Browsing and Uploading,Pending
7834,To verify the disconnection initiated from Remote Device in SWDL state,Pending
7835,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and HU can set the repeat to mode ON (repeat one track),Pending
7836,To verify that SPP connection can be Disconnected from Mobile and mount point deleted post disconnection,Pending
7837,To verify message can be sent from HU to Mobile and other way round using SPP,Pending
7838,To verify get_all_call_logs_information_hu API functionality,Pending
7839,To verify out of range while HU and Mobile are connected using SPP,Pending
7840,To verify the correct metadata is displayed when music player is switched from music player2 to music player1 on phone and HU can set the shuffle to mode ON (shuffle tracks),Pending
